ncodartic;descripm;seccion;grupofam;familia;subfam;ncodprove;cesta;idtiprod;ambsurti;idsegpri;tiposumin;iva;stoventa;vtamedia;mgest
7308;articulo_7308;15;0;2;0;9999;Z;x;N1;ZZ;6;1;212;46.1;12.88
7309;articulo_7309;15;0;0;1;9999;Z;x;N8;ZZ;6;1;190;53.6;13.63
7310;articulo_7310;15;0;0;1;9999;Z;x;N8;ZZ;6;1;200;40.9;13.63
7311;articulo_7311;15;0;2;0;9999;Z;x;N1;ZZ;6;1;202;38.5;12.88
7312;articulo_7312;15;0;2;0;9999;Z;x;N4;ZZ;6;1;71;13.0;12.88
7313;articulo_7313;14;5;0;8;9999;Z;x;NM;ZZ;6;1;4;4.4;23.71
7314;articulo_7314;15;4;0;0;9999;Z;x;N7;ZZ;6;1;153;51.5;22.74
7315;articulo_7315;15;7;1;3;9999;Z;x;N8;ZZ;6;1;192;96.7;10.38
7316;articulo_7316;15;6;0;0;9999;Z;x;N5;ZZ;6;1;90;103.1;25.02
7317;articulo_7317;14;3;2;7;9999;Z;x;NM;ZZ;6;1;4;18.2;18.41
7318;articulo_7318;15;5;2;1;9999;Z;x;N7;ZZ;6;1;141;65.9;28.61
7319;articulo_7319;14;0;7;4;9999;Z;x;N3;ZZ;6;1;40;13.7;16.51
7320;articulo_7320;15;5;2;2;9999;Z;x;N7;ZZ;6;1;169;56.0;35.29
7321;articulo_7321;11;9;1;2;9999;Z;x;N4;ZZ;6;1;19;25.6;7.13
7322;articulo_7322;11;9;1;0;9999;Z;x;N4;ZZ;6;1;22;33.3;7.17
7323;articulo_7323;11;9;1;1;9999;Z;x;N4;ZZ;6;1;27;40.8;5.52
7324;articulo_7324;10;7;9;1;9999;Z;x;NM;ZZ;6;1;1;15.8;24.31
7325;articulo_7325;10;9;3;1;9999;Z;x;N6;ZZ;6;1;151;30.1;34.99
7326;articulo_7326;10;9;3;1;9999;Z;x;N6;ZZ;6;1;116;54.4;34.99
7327;articulo_7327;10;7;7;8;9999;Z;x;NM;ZZ;6;1;14;28.7;40.12
7328;articulo_7328;10;7;7;8;9999;Z;x;NM;ZZ;6;1;9;29.2;48.48
7329;articulo_7329;11;2;5;2;9999;Z;x;N6;ZZ;6;1;143;29.3;11.40
7330;articulo_7330;11;2;5;4;9999;Z;x;N8;ZZ;6;1;266;51.0;11.40
7331;articulo_7331;10;4;0;1;9999;Z;x;NM;ZZ;6;1;17;10.8;36.31
7332;articulo_7332;15;7;4;8;9999;Z;x;N6;ZZ;6;1;74;9.5;30.85
7333;articulo_7333;15;2;4;0;9999;Z;x;N5;ZZ;6;1;64;8.0;55.56
7334;articulo_7334;15;5;3;7;9999;Z;x;NM;ZZ;6;1;4;45.4;26.25
7335;articulo_7335;14;0;2;9;9999;Z;x;N2;ZZ;6;1;1;21.8;25.38
7336;articulo_7336;14;3;2;3;9999;Z;x;N5;ZZ;6;1;61;66.6;27.04
7337;articulo_7337;10;3;3;1;9999;Z;x;NM;ZZ;6;1;6;26.4;27.40
7338;articulo_7338;15;5;7;6;9999;Z;x;N8;ZZ;6;1;237;85.3;30.73
7339;articulo_7339;15;6;7;4;9999;Z;x;N8;ZZ;6;1;242;131.6;41.15
7340;articulo_7340;10;3;3;1;9999;Z;x;NM;ZZ;6;1;7;23.8;27.40
7341;articulo_7341;14;0;2;9;9999;Z;x;N8;ZZ;6;1;216;19.4;25.38
7342;articulo_7342;15;5;2;3;9999;Z;x;N4;ZZ;6;1;60;51.3;31.50
7343;articulo_7343;15;3;9;0;9999;Z;x;N5;ZZ;6;1;50;16.6;31.44
7344;articulo_7344;15;6;2;1;9999;Z;x;NM;ZZ;6;1;64;68.2;15.45
7345;articulo_7345;15;6;2;1;9999;Z;x;NM;ZZ;6;1;64;71.7;15.45
7346;articulo_7346;15;6;2;5;9999;Z;x;NM;ZZ;6;1;47;53.8;25.45
7347;articulo_7347;15;6;2;5;9999;Z;x;NM;ZZ;6;1;45;60.0;25.45
7348;articulo_7348;15;7;6;9;9999;Z;x;N6;ZZ;6;1;91;28.9;29.14
7349;articulo_7349;11;2;5;4;9999;Z;x;N1;ZZ;6;1;1;11.8;16.64
7350;articulo_7350;11;2;5;4;9999;Z;x;N1;ZZ;6;1;37;14.2;16.64
7351;articulo_7351;11;2;5;4;9999;Z;x;N4;ZZ;6;1;20;59.2;15.17
7352;articulo_7352;11;2;5;4;9999;Z;x;N8;ZZ;6;1;264;84.1;15.17
7353;articulo_7353;11;2;5;4;9999;Z;x;N8;ZZ;6;1;263;60.3;15.17
7354;articulo_7354;15;7;4;8;9999;Z;x;NM;ZZ;6;1;95;15.7;25.93
7355;articulo_7355;14;2;5;7;9999;Z;x;NM;ZZ;6;1;95;27.2;41.18
7356;articulo_7356;11;4;4;5;9999;Z;x;N3;ZZ;6;1;7;23.7;48.36
7357;articulo_7357;11;2;5;5;9999;Z;x;N6;ZZ;6;1;141;50.8;18.36
7358;articulo_7358;10;1;7;0;9999;Z;x;N2;ZZ;6;1;8;29.3;21.15
7359;articulo_7359;15;7;4;8;9999;Z;x;NM;ZZ;6;1;86;17.5;25.93
7360;articulo_7360;15;7;4;8;9999;Z;x;NM;ZZ;6;1;88;18.5;20.80
7361;articulo_7361;11;5;3;2;9999;Z;x;N6;ZZ;6;1;129;30.8;6.28
7362;articulo_7362;10;8;0;0;9999;Z;x;NM;ZZ;6;1;13;24.3;43.72
7363;articulo_7363;10;8;0;0;9999;Z;x;NM;ZZ;6;1;12;16.5;43.72
7364;articulo_7364;14;2;0;0;9999;Z;x;N5;ZZ;6;1;61;38.0;20.21
7365;articulo_7365;14;4;0;3;9999;Z;x;N8;ZZ;6;1;269;64.6;23.40
7366;articulo_7366;14;2;0;1;9999;Z;x;N8;ZZ;6;1;268;140.9;39.04
7367;articulo_7367;14;2;0;1;9999;Z;x;N7;ZZ;6;1;221;81.3;39.91
7368;articulo_7368;14;2;0;4;9999;Z;x;N8;ZZ;6;1;257;126.6;36.46
7369;articulo_7369;14;2;0;4;9999;Z;x;N8;ZZ;6;1;261;123.8;36.62
7370;articulo_7370;14;0;5;0;9999;Z;x;N2;ZZ;6;1;3;15.3;40.24
7371;articulo_7371;14;2;0;4;9999;Z;x;N1;ZZ;6;1;2;32.5;32.39
7372;articulo_7372;14;2;0;4;9999;Z;x;N8;ZZ;6;1;261;118.5;36.08
7373;articulo_7373;14;2;0;0;9999;Z;x;N8;ZZ;6;1;262;79.5;38.88
7374;articulo_7374;10;1;1;0;9999;Z;x;N2;ZZ;6;1;1;14.4;13.96
7375;articulo_7375;15;5;2;1;9999;Z;x;N7;ZZ;6;1;239;212.0;21.48
7376;articulo_7376;15;2;0;1;9999;Z;x;N7;ZZ;6;1;163;93.8;6.15
7377;articulo_7377;15;2;3;1;9999;Z;x;NM;ZZ;6;1;42;197.8;2.90
7378;articulo_7378;15;2;3;8;9999;Z;x;N2;ZZ;6;1;2;4.1;2.90
7379;articulo_7379;15;2;3;7;9999;Z;x;NM;ZZ;6;1;52;156.6;2.90
7380;articulo_7380;15;7;3;0;9999;Z;x;N7;ZZ;6;1;153;52.2;42.02
7381;articulo_7381;11;1;2;1;9999;Z;x;NM;ZZ;6;1;34;22.3;34.69
7382;articulo_7382;11;1;2;1;9999;Z;x;NM;ZZ;6;1;39;23.0;34.69
7383;articulo_7383;11;1;2;1;9999;Z;x;NM;ZZ;6;1;37;44.9;34.69
7384;articulo_7384;11;1;2;1;9999;Z;x;NM;ZZ;6;1;35;33.9;34.69
7385;articulo_7385;11;1;2;3;9999;Z;x;NM;ZZ;6;1;29;22.7;34.69
7386;articulo_7386;11;1;2;3;9999;Z;x;NM;ZZ;6;1;38;23.1;34.69
7387;articulo_7387;11;1;2;3;9999;Z;x;NM;ZZ;6;1;43;35.4;34.69
7388;articulo_7388;11;1;2;3;9999;Z;x;NM;ZZ;6;1;37;27.8;34.69
7389;articulo_7389;11;1;2;3;9999;Z;x;NM;ZZ;6;1;40;29.9;34.69
7390;articulo_7390;11;1;2;3;9999;Z;x;NM;ZZ;6;1;40;27.3;34.69
7391;articulo_7391;11;1;2;3;9999;Z;x;NM;ZZ;6;1;46;34.3;34.69
7392;articulo_7392;11;1;2;3;9999;Z;x;NM;ZZ;6;1;43;45.4;34.69
7393;articulo_7393;11;1;2;1;9999;Z;x;NM;ZZ;6;1;34;24.2;34.69
7394;articulo_7394;11;1;2;1;9999;Z;x;NM;ZZ;6;1;41;20.2;34.69
7395;articulo_7395;11;1;2;1;9999;Z;x;NM;ZZ;6;1;34;27.1;34.69
7396;articulo_7396;11;1;2;1;9999;Z;x;NM;ZZ;6;1;41;24.0;34.69
7397;articulo_7397;11;1;2;1;9999;Z;x;NM;ZZ;6;1;39;14.8;34.69
7398;articulo_7398;11;1;2;1;9999;Z;x;NM;ZZ;6;1;28;23.9;34.69
7399;articulo_7399;11;1;2;1;9999;Z;x;NM;ZZ;6;1;41;18.1;34.69
7400;articulo_7400;11;1;2;1;9999;Z;x;NM;ZZ;6;1;40;29.4;34.69
7401;articulo_7401;11;1;2;1;9999;Z;x;NM;ZZ;6;1;37;25.3;34.69
7402;articulo_7402;11;1;2;1;9999;Z;x;NM;ZZ;6;1;26;23.7;34.69
7403;articulo_7403;11;1;2;1;9999;Z;x;NM;ZZ;6;1;32;28.7;34.69
7404;articulo_7404;11;1;2;1;9999;Z;x;NM;ZZ;6;1;37;21.6;34.69
7405;articulo_7405;11;1;2;1;9999;Z;x;NM;ZZ;6;1;26;31.2;34.69
7406;articulo_7406;15;7;6;9;9999;Z;x;N2;ZZ;6;1;2;3.5;20.80
7407;articulo_7407;11;1;2;1;9999;Z;x;NM;ZZ;6;1;44;33.0;34.69
7408;articulo_7408;11;1;2;1;9999;Z;x;NM;ZZ;6;1;31;20.0;34.69
7409;articulo_7409;11;1;2;1;9999;Z;x;NM;ZZ;6;1;26;18.0;34.69
7410;articulo_7410;11;1;2;1;9999;Z;x;NM;ZZ;6;1;35;20.2;34.69
7411;articulo_7411;14;0;6;5;9999;Z;x;N5;ZZ;6;1;60;23.0;25.53
7412;articulo_7412;11;2;1;1;9999;Z;x;N4;ZZ;6;1;21;39.2;11.83
7413;articulo_7413;14;0;3;5;9999;Z;x;N6;ZZ;6;1;134;13.4;23.72
7414;articulo_7414;14;1;0;5;9999;Z;x;NM;ZZ;6;1;4;44.0;21.35
7415;articulo_7415;14;1;0;2;9999;Z;x;NM;ZZ;6;1;4;30.7;14.10
7416;articulo_7416;14;1;0;0;9999;Z;x;NM;ZZ;6;1;4;4.9;18.75
7417;articulo_7417;14;5;0;1;9999;Z;x;N8;ZZ;6;1;190;48.3;21.51
7418;articulo_7418;11;2;9;0;9999;Z;x;N8;ZZ;6;1;253;20.1;16.95
7419;articulo_7419;11;2;9;1;9999;Z;x;N8;ZZ;6;1;263;35.9;34.28
7420;articulo_7420;11;6;1;3;9999;Z;x;NM;ZZ;6;1;3;133.2;14.20
7421;articulo_7421;15;0;6;0;9999;Z;x;N7;ZZ;6;1;223;69.0;48.18
7422;articulo_7422;15;0;6;2;9999;Z;x;N7;ZZ;6;1;232;63.6;48.18
7423;articulo_7423;11;1;7;1;9999;Z;x;N5;ZZ;6;1;56;26.3;18.53
7424;articulo_7424;11;2;9;1;9999;Z;x;N4;ZZ;6;1;19;21.0;37.30
7425;articulo_7425;14;2;5;7;9999;Z;x;N8;ZZ;6;1;112;9.9;41.94
7426;articulo_7426;11;2;9;9;9999;Z;x;N6;ZZ;6;1;98;12.4;50.35
7427;articulo_7427;11;2;9;5;9999;Z;x;N1;ZZ;6;1;25;9.4;27.56
7428;articulo_7428;11;2;9;7;9999;Z;x;N6;ZZ;6;1;119;22.5;30.62
7429;articulo_7429;10;1;2;0;9999;Z;x;NM;ZZ;6;1;4;21.0;19.47
7430;articulo_7430;14;5;2;5;9999;Z;x;NM;ZZ;6;1;2;8.0;17.84
7431;articulo_7431;14;0;0;6;9999;Z;x;N8;ZZ;6;1;258;65.9;37.36
7432;articulo_7432;14;0;1;0;9999;Z;x;N7;ZZ;6;1;219;111.9;5.07
7433;articulo_7433;11;2;1;1;9999;Z;x;N4;ZZ;6;1;36;15.9;43.18
7434;articulo_7434;15;8;2;0;9999;Z;x;N8;ZZ;6;1;257;66.5;24.66
7435;articulo_7435;11;2;1;1;9999;Z;x;N8;ZZ;6;1;258;15.4;43.18
7436;articulo_7436;14;3;2;6;9999;Z;x;N5;ZZ;6;1;64;55.2;24.59
7437;articulo_7437;14;3;2;6;9999;Z;x;NM;ZZ;6;1;108;5.8;27.98
7438;articulo_7438;11;2;9;5;9999;Z;x;N6;ZZ;6;1;137;39.8;38.10
7439;articulo_7439;15;3;6;0;9999;Z;x;N1;ZZ;6;1;4;13.1;40.19
7440;articulo_7440;14;5;0;8;9999;Z;x;NM;ZZ;6;1;4;13.6;18.60
7441;articulo_7441;11;1;3;6;9999;Z;x;NM;ZZ;6;1;258;69.5;43.78
7442;articulo_7442;10;0;0;0;9999;Z;x;N1;ZZ;6;1;267;235.0;4.10
7443;articulo_7443;10;0;0;1;9999;Z;x;N1;ZZ;6;1;265;325.7;4.10
7444;articulo_7444;10;0;2;1;9999;Z;x;N8;ZZ;6;1;270;154.7;7.22
7445;articulo_7445;14;2;3;1;9999;Z;x;N6;ZZ;6;1;142;32.2;33.72
7446;articulo_7446;15;4;0;2;9999;Z;x;N4;ZZ;6;1;35;178.1;29.04
7447;articulo_7447;15;7;4;8;9999;Z;x;NM;ZZ;6;1;1;7.5;34.53
7448;articulo_7448;14;5;4;6;9999;Z;x;N8;ZZ;6;1;179;29.1;13.57
7449;articulo_7449;14;5;4;6;9999;Z;x;N7;ZZ;6;1;145;30.4;18.93
7450;articulo_7450;14;2;5;3;9999;Z;x;N8;ZZ;6;1;251;39.1;44.12
7451;articulo_7451;14;2;5;3;9999;Z;x;N8;ZZ;6;1;254;38.8;44.12
7452;articulo_7452;14;2;5;3;9999;Z;x;N8;ZZ;6;1;256;36.2;44.12
7453;articulo_7453;14;2;5;3;9999;Z;x;N8;ZZ;6;1;257;32.2;44.12
7454;articulo_7454;14;2;2;1;9999;Z;x;N8;ZZ;6;1;262;27.8;12.25
7455;articulo_7455;11;0;1;3;9999;Z;x;N8;ZZ;6;1;248;66.0;14.14
7456;articulo_7456;11;0;1;3;9999;Z;x;N8;ZZ;6;1;250;45.9;14.14
7457;articulo_7457;11;2;9;7;9999;Z;x;N8;ZZ;6;1;212;42.7;25.70
7458;articulo_7458;11;2;9;7;9999;Z;x;N6;ZZ;6;1;84;33.1;27.70
7459;articulo_7459;14;7;7;1;9999;Z;x;N6;ZZ;6;1;133;22.6;53.72
7460;articulo_7460;15;7;4;4;9999;Z;x;N2;ZZ;6;1;1;7.3;40.00
7461;articulo_7461;15;7;4;4;9999;Z;x;N6;ZZ;6;1;90;43.2;33.63
7462;articulo_7462;15;8;5;2;9999;Z;x;N4;ZZ;6;1;56;48.7;35.89
7463;articulo_7463;15;1;1;2;9999;Z;x;N8;ZZ;6;1;163;51.3;17.68
7464;articulo_7464;15;1;1;2;9999;Z;x;N8;ZZ;6;1;141;37.7;17.68
7465;articulo_7465;11;9;1;2;9999;Z;x;N4;ZZ;6;1;15;37.9;19.57
7466;articulo_7466;11;8;5;1;9999;Z;x;N6;ZZ;6;1;132;47.3;34.48
7467;articulo_7467;15;5;6;0;9999;Z;x;N6;ZZ;6;1;96;36.0;39.05
7468;articulo_7468;14;5;1;2;9999;Z;x;NM;ZZ;6;1;19;38.1;29.39
7469;articulo_7469;14;0;1;1;9999;Z;x;N5;ZZ;6;1;65;58.5;33.65
7470;articulo_7470;10;4;0;1;9999;Z;x;NM;ZZ;6;1;5;10.0;27.22
7471;articulo_7471;10;4;0;1;9999;Z;x;NM;ZZ;6;1;5;13.1;27.22
7472;articulo_7472;15;5;7;8;9999;Z;x;N1;ZZ;6;1;235;107.3;39.16
7473;articulo_7473;14;5;3;3;9999;Z;x;NM;ZZ;6;1;2;7.5;26.45
7474;articulo_7474;14;5;3;3;9999;Z;x;NM;ZZ;6;1;2;19.9;26.45
7475;articulo_7475;14;5;3;4;9999;Z;x;NM;ZZ;6;1;1;16.8;25.13
7476;articulo_7476;14;5;3;3;9999;Z;x;NM;ZZ;6;1;2;9.6;23.14
7477;articulo_7477;11;0;1;3;9999;Z;x;N8;ZZ;6;1;263;49.9;14.22
7478;articulo_7478;11;0;1;3;9999;Z;x;N8;ZZ;6;1;254;35.3;12.71
7479;articulo_7479;11;0;2;1;9999;Z;x;N8;ZZ;6;1;258;45.3;13.84
7480;articulo_7480;14;0;1;1;9999;Z;x;N5;ZZ;6;1;62;39.9;33.65
7481;articulo_7481;11;0;2;1;9999;Z;x;N8;ZZ;6;1;223;37.5;13.84
7482;articulo_7482;11;0;1;3;9999;Z;x;N1;ZZ;6;1;8;16.0;14.22
7483;articulo_7483;11;0;1;3;9999;Z;x;N1;ZZ;6;1;14;11.8;14.22
7484;articulo_7484;15;0;7;3;9999;Z;x;N7;ZZ;6;1;139;60.7;22.51
7485;articulo_7485;15;0;7;3;9999;Z;x;N7;ZZ;6;1;115;59.6;22.51
7486;articulo_7486;15;0;7;3;9999;Z;x;N8;ZZ;6;1;136;50.9;22.51
7487;articulo_7487;10;7;0;2;9999;Z;x;N8;ZZ;6;1;132;31.6;37.68
7488;articulo_7488;10;3;4;1;9999;Z;x;N5;ZZ;6;1;77;46.5;26.92
7489;articulo_7489;10;3;0;2;9999;Z;x;N8;ZZ;6;1;266;67.0;25.69
7490;articulo_7490;15;4;1;2;9999;Z;x;N8;ZZ;6;1;178;80.7;15.82
7491;articulo_7491;11;8;6;4;9999;Z;x;N4;ZZ;6;1;12;6.7;15.69
7492;articulo_7492;11;6;1;5;9999;Z;x;N4;ZZ;6;1;7;12.6;18.34
7493;articulo_7493;11;2;9;1;9999;Z;x;N1;ZZ;6;1;9;3.4;5.93
7494;articulo_7494;11;2;9;0;9999;Z;x;N1;ZZ;6;1;7;2.7;7.19
7495;articulo_7495;14;4;1;5;9999;Z;x;NM;ZZ;6;1;24;6.1;26.01
7496;articulo_7496;14;4;1;5;9999;Z;x;NM;ZZ;6;1;29;13.3;25.20
7497;articulo_7497;11;6;1;3;9999;Z;x;N8;ZZ;6;1;261;154.6;17.46
7498;articulo_7498;11;1;7;1;9999;Z;x;NM;ZZ;6;1;2;22.4;42.26
7499;articulo_7499;11;0;2;2;9999;Z;x;N8;ZZ;6;1;239;24.1;48.65
7500;articulo_7500;15;8;1;6;9999;Z;x;N4;ZZ;6;1;7;9.1;21.07
7501;articulo_7501;15;8;1;1;9999;Z;x;N3;ZZ;6;1;4;12.3;19.41
7502;articulo_7502;15;8;1;4;9999;Z;x;N1;ZZ;6;1;111;8.8;26.43
7503;articulo_7503;15;8;5;0;9999;Z;x;N2;ZZ;6;1;1;4.5;26.20
7504;articulo_7504;15;8;1;6;9999;Z;x;N4;ZZ;6;1;11;16.6;16.27
7505;articulo_7505;15;8;1;4;9999;Z;x;N6;ZZ;6;1;91;23.3;26.43
7506;articulo_7506;15;8;1;3;9999;Z;x;N4;ZZ;6;1;41;10.2;24.33
7507;articulo_7507;14;1;2;1;9999;Z;x;N8;ZZ;6;1;256;62.7;21.46
7508;articulo_7508;11;2;9;0;9999;Z;x;N8;ZZ;6;1;258;31.3;15.70
7509;articulo_7509;11;2;9;0;9999;Z;x;N1;ZZ;6;1;8;8.9;15.70
7510;articulo_7510;11;2;4;3;9999;Z;x;N4;ZZ;6;1;19;98.6;22.22
7511;articulo_7511;11;2;9;0;9999;Z;x;N6;ZZ;6;1;139;24.6;15.70
7512;articulo_7512;11;2;4;5;9999;Z;x;N6;ZZ;6;1;138;38.6;26.47
7513;articulo_7513;11;2;4;5;9999;Z;x;N6;ZZ;6;1;133;55.0;26.47
7514;articulo_7514;11;2;3;1;9999;Z;x;N4;ZZ;6;1;20;62.8;20.62
7515;articulo_7515;15;0;3;1;9999;Z;x;N2;ZZ;6;1;2;5.6;19.52
7516;articulo_7516;15;0;3;1;9999;Z;x;N2;ZZ;6;1;1;5.6;19.52
7517;articulo_7517;11;2;1;2;9999;Z;x;N8;ZZ;6;1;248;9.0;36.13
7518;articulo_7518;11;2;1;2;9999;Z;x;N8;ZZ;6;1;244;11.0;34.08
7519;articulo_7519;11;8;5;2;9999;Z;x;N6;ZZ;6;1;134;30.8;30.29
7520;articulo_7520;14;5;2;0;9999;Z;x;NM;ZZ;6;1;4;37.7;19.67
7521;articulo_7521;14;2;0;5;9999;Z;x;N1;ZZ;6;1;1;2.1;34.70
7522;articulo_7522;15;0;1;0;9999;Z;x;N2;ZZ;6;1;1;2.6;27.27
7523;articulo_7523;11;6;4;2;9999;Z;x;N5;ZZ;6;1;12;68.2;16.18
7524;articulo_7524;11;6;4;2;9999;Z;x;N5;ZZ;6;1;49;105.5;26.32
7525;articulo_7525;11;6;4;2;9999;Z;x;N5;ZZ;6;1;49;115.1;26.45
7526;articulo_7526;15;0;4;3;9999;Z;x;N8;ZZ;6;1;72;48.5;18.13
7527;articulo_7527;15;0;8;2;9999;Z;x;N5;ZZ;6;1;24;41.2;17.18
7528;articulo_7528;10;7;5;2;9999;Z;x;NM;ZZ;6;1;1;3.0;32.32
7529;articulo_7529;15;4;2;6;9999;Z;x;N1;ZZ;6;1;154;45.0;20.16
7530;articulo_7530;11;2;1;1;9999;Z;x;NM;ZZ;6;1;3;14.5;40.54
7531;articulo_7531;15;0;1;0;9999;Z;x;N2;ZZ;6;1;1;0.9;27.27
7532;articulo_7532;15;1;0;0;9999;Z;x;N6;ZZ;6;1;78;62.2;35.32
7533;articulo_7533;15;1;1;0;9999;Z;x;N5;ZZ;6;1;38;23.7;32.99
7534;articulo_7534;15;1;0;1;9999;Z;x;N2;ZZ;6;1;1;2.7;31.96
7535;articulo_7535;11;6;4;2;9999;Z;x;N5;ZZ;6;1;13;69.6;15.98
7536;articulo_7536;15;7;4;8;9999;Z;x;NM;ZZ;6;1;2;9.4;15.78
7537;articulo_7537;14;5;2;5;9999;Z;x;N8;ZZ;6;1;211;34.4;29.09
7538;articulo_7538;14;1;1;1;9999;Z;x;N8;ZZ;6;1;264;174.0;23.40
7539;articulo_7539;14;2;0;9;9999;Z;x;N1;ZZ;6;1;58;24.4;18.92
7540;articulo_7540;14;5;1;4;9999;Z;x;N4;ZZ;6;1;19;34.5;15.67
7541;articulo_7541;14;5;0;2;9999;Z;x;NM;ZZ;6;1;4;9.6;18.52
7542;articulo_7542;14;5;0;9;9999;Z;x;NM;ZZ;6;1;3;13.0;12.25
7543;articulo_7543;14;5;1;0;9999;Z;x;NM;ZZ;6;1;7;11.7;21.53
7544;articulo_7544;11;2;5;4;9999;Z;x;N6;ZZ;6;1;133;46.2;11.11
7545;articulo_7545;14;2;0;7;9999;Z;x;N2;ZZ;6;1;43;45.5;21.68
7546;articulo_7546;11;2;5;2;9999;Z;x;N4;ZZ;6;1;18;20.7;53.80
7547;articulo_7547;15;4;2;1;9999;Z;x;N8;ZZ;6;1;4;47.5;40.71
7548;articulo_7548;15;5;3;0;9999;Z;x;NM;ZZ;6;1;64;85.6;25.99
7549;articulo_7549;14;0;1;2;9999;Z;x;N6;ZZ;6;1;137;53.1;29.89
7550;articulo_7550;14;0;1;2;9999;Z;x;N8;ZZ;6;1;266;76.8;30.17
7551;articulo_7551;15;8;1;1;9999;Z;x;N4;ZZ;6;1;9;22.5;31.34
7552;articulo_7552;15;8;1;1;9999;Z;x;N2;ZZ;6;1;1;11.4;31.77
7553;articulo_7553;15;8;1;1;9999;Z;x;N4;ZZ;6;1;17;11.3;33.50
7554;articulo_7554;15;8;1;0;9999;Z;x;N1;ZZ;6;1;8;8.2;34.23
7555;articulo_7555;14;5;1;2;9999;Z;x;N8;ZZ;6;1;270;64.4;13.49
7556;articulo_7556;14;5;1;5;9999;Z;x;N8;ZZ;6;1;262;11.2;37.46
7557;articulo_7557;11;2;4;9;9999;Z;x;NM;ZZ;6;1;1;43.2;43.15
7558;articulo_7558;15;8;1;0;9999;Z;x;N4;ZZ;6;1;9;19.6;48.57
7559;articulo_7559;11;1;3;5;9999;Z;x;NM;ZZ;6;1;262;63.9;27.40
7560;articulo_7560;10;1;7;0;9999;Z;x;N3;ZZ;6;1;12;20.3;18.07
7561;articulo_7561;14;1;0;2;9999;Z;x;N6;ZZ;6;1;260;80.2;25.31
7562;articulo_7562;15;2;1;3;9999;Z;x;N4;ZZ;6;1;14;27.3;16.69
7563;articulo_7563;15;8;5;1;9999;Z;x;N1;ZZ;6;1;49;6.2;27.50
7564;articulo_7564;15;8;5;1;9999;Z;x;N1;ZZ;6;1;33;4.2;27.50
7565;articulo_7565;15;8;5;1;9999;Z;x;NM;ZZ;6;1;109;15.6;27.50
7566;articulo_7566;15;8;5;1;9999;Z;x;N1;ZZ;6;1;36;5.3;27.50
7567;articulo_7567;15;8;2;0;9999;Z;x;N1;ZZ;6;1;2;7.8;23.17
7568;articulo_7568;14;0;1;1;9999;Z;x;N6;ZZ;6;1;145;64.6;29.35
7569;articulo_7569;14;0;1;1;9999;Z;x;N5;ZZ;6;1;54;28.3;24.41
7570;articulo_7570;15;8;5;1;9999;Z;x;N1;ZZ;6;1;47;5.6;27.50
7571;articulo_7571;10;1;2;0;9999;Z;x;N8;ZZ;6;1;256;33.2;5.36
7572;articulo_7572;15;8;5;1;9999;Z;x;NM;ZZ;6;1;106;8.1;27.50
7573;articulo_7573;10;1;2;0;9999;Z;x;N4;ZZ;6;1;19;49.4;29.35
7574;articulo_7574;11;2;1;2;9999;Z;x;N8;ZZ;6;1;260;21.6;34.41
7575;articulo_7575;11;2;1;2;9999;Z;x;NM;ZZ;6;1;3;21.2;29.06
7576;articulo_7576;11;2;1;2;9999;Z;x;N1;ZZ;6;1;1;11.4;34.41
7577;articulo_7577;14;2;0;9;9999;Z;x;N2;ZZ;6;1;1;3.8;23.78
7578;articulo_7578;14;3;2;1;9999;Z;x;N5;ZZ;6;1;70;16.9;25.75
7579;articulo_7579;11;8;1;3;9999;Z;x;N6;ZZ;6;1;81;12.8;41.61
7580;articulo_7580;10;0;1;2;9999;Z;x;N2;ZZ;6;1;1;21.8;18.42
7581;articulo_7581;15;3;8;4;9999;Z;x;N8;ZZ;6;1;196;72.2;11.35
7582;articulo_7582;14;4;3;0;9999;Z;x;NM;ZZ;6;1;77;5.7;25.75
7583;articulo_7583;14;0;1;1;9999;Z;x;N5;ZZ;6;1;58;38.9;24.41
7584;articulo_7584;11;6;4;2;9999;Z;x;N4;ZZ;6;1;25;31.1;31.23
7585;articulo_7585;11;6;4;2;9999;Z;x;N8;ZZ;6;1;259;143.0;31.23
7586;articulo_7586;11;6;4;2;9999;Z;x;N4;ZZ;6;1;39;37.8;31.23
7587;articulo_7587;11;6;4;2;9999;Z;x;N6;ZZ;6;1;144;60.4;31.23
7588;articulo_7588;15;5;6;2;9999;Z;x;N4;ZZ;6;1;28;48.9;26.75
7589;articulo_7589;15;5;6;2;9999;Z;x;N5;ZZ;6;1;52;45.8;24.97
7590;articulo_7590;15;5;6;2;9999;Z;x;N4;ZZ;6;1;9;34.4;22.71
7591;articulo_7591;11;3;1;2;9999;Z;x;N1;ZZ;6;1;49;17.2;42.90
7592;articulo_7592;11;3;1;2;9999;Z;x;N1;ZZ;6;1;2;9.5;42.90
7593;articulo_7593;15;5;7;8;9999;Z;x;N2;ZZ;6;1;1;25.3;30.05
7594;articulo_7594;14;3;2;8;9999;Z;x;N5;ZZ;6;1;49;9.9;23.75
7595;articulo_7595;14;2;0;0;9999;Z;x;N4;ZZ;6;1;18;29.6;18.17
7596;articulo_7596;14;3;2;3;9999;Z;x;N5;ZZ;6;1;144;20.6;27.22
7597;articulo_7597;14;3;2;3;9999;Z;x;N3;ZZ;6;1;10;11.7;13.90
